,pred
16993,0
16994,0
16995,3
16996,4
16997,4
16998,4
16999,3
17000,4
17001,3
17002,4
17003,0
17004,2
17005,2
17006,0
17007,1
17008,4
17009,2
17010,0
17011,0
17012,4
17013,3
17014,2
17015,0
17016,0
17017,4
17018,0
17019,0
17020,0
17021,2
17022,2
17023,1
17024,1
17025,0
17026,0
17027,2
17028,0
17029,3
17030,0
17031,2
17032,4
17033,4
17034,4
17035,0
17036,0
17037,4
17038,0
17039,0
17040,1
17041,1
17042,4
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0
17049,0
17050,2
17051,1
17052,0
17053,2
17054,3
17055,1
17056,2
17057,1
17058,3
17059,0
17060,0
17061,0
17062,2
17063,2
17064,2
17065,0
17066,3
17067,0
17068,0
17069,0
17070,0
17071,1
17072,0
17073,3
17074,1
17075,0
17076,1
17077,0
17078,4
17079,0
17080,0
17081,4
17082,0
17083,4
17084,0
17085,0
17086,1
17087,4
17088,3
17089,0
17090,2
17091,4
17092,1
17093,4
17094,2
17095,0
17096,1
17097,3
17098,0
17099,3
17100,0
17101,0
17102,0
17103,3
17104,0
17105,3
17106,2
17107,0
17108,4
17109,4
17110,3
17111,2
17112,4
17113,3
17114,0
17115,4
17116,0
17117,4
17118,4
17119,0
17120,0
17121,3
17122,2
17123,3
17124,0
17125,3
17126,0
17127,3
17128,2
17129,0
17130,3
17131,3
17132,0
17133,4
17134,1
17135,4
17136,3
17137,0
17138,0
17139,0
17140,1
17141,0
17142,0
17143,3
17144,2
17145,3
17146,1
17147,0
17148,0
17149,4
17150,4
17151,2
17152,2
17153,0
17154,0
17155,0
17156,3
17157,3
17158,0
17159,0
17160,0
17161,0
17162,0
17163,4
17164,0
17165,0
17166,4
17167,0
17168,1
17169,3
17170,2
17171,4
17172,3
17173,0
17174,0
17175,1
17176,0
17177,0
17178,1
17179,1
17180,0
17181,3
17182,4
17183,4
17184,1
17185,2
17186,2
17187,2
17188,3
17189,3
17190,3
17191,2
17192,2
17193,0
17194,1
17195,0
17196,2
17197,3
17198,0
17199,4
17200,0
17201,4
17202,3
17203,3
17204,4
17205,0
17206,4
17207,0
17208,0
17209,0
17210,4
17211,1
17212,3
17213,3
17214,0
17215,0
17216,2
17217,4
17218,4
17219,1
17220,0
17221,0
17222,0
17223,0
17224,0
17225,3
17226,4
17227,2
17228,0
17229,3
17230,0
17231,2
17232,2
17233,0
17234,3
17235,3
17236,2
17237,0
17238,1
17239,3
17240,1
17241,2
17242,3
17243,0
17244,0
17245,1
17246,4
17247,3
17248,3
17249,2
17250,0
17251,2
17252,2
17253,0
17254,3
17255,1
17256,0
17257,4
17258,4
17259,0
17260,0
17261,2
17262,3
17263,1
17264,3
17265,1
17266,0
17267,1
17268,1
17269,2
17270,3
17271,0
17272,4
17273,1
17274,3
17275,0
17276,3
17277,1
17278,2
17279,0
17280,3
17281,2
17282,1
17283,0
17284,0
17285,2
17286,0
17287,0
17288,2
17289,3
17290,2
17291,2
17292,0
17293,0
17294,2
17295,2
17296,2
17297,3
17298,1
17299,2
17300,0
17301,3
17302,0
17303,1
17304,2
17305,0
17306,2
17307,4
17308,4
17309,3
17310,0
17311,0
17312,2
17313,0
17314,3
17315,3
17316,2
17317,2
17318,0
17319,2
17320,1
17321,3
17322,3
17323,2
17324,2
17325,3
17326,2
17327,2
17328,3
17329,0
17330,4
17331,0
17332,2
17333,0
17334,0
17335,4
17336,4
17337,1
17338,0
17339,0
17340,1
17341,2
17342,2
17343,4
17344,0
17345,0
17346,3
17347,3
17348,2
17349,2
17350,0
17351,0
17352,2
17353,0
17354,1
17355,4
17356,2
17357,2
17358,0
17359,2
17360,1
17361,0
17362,0
17363,0
17364,3
17365,3
17366,1
17367,4
17368,3
17369,4
17370,3
17371,0
17372,3
17373,2
17374,4
17375,2
17376,3
17377,0
17378,2
17379,2
17380,0
17381,0
17382,0
17383,4
17384,0
17385,0
17386,0
17387,0
17388,3
17389,1
17390,2
17391,0
17392,3
17393,1
17394,0
17395,4
17396,0
17397,2
17398,2
17399,0
17400,2
17401,2
17402,0
17403,4
17404,3
17405,0
17406,0
17407,2
17408,1
17409,2
17410,0
17411,4
17412,4
17413,4
17414,1
17415,4
17416,3
17417,0
17418,2
17419,3
17420,0
17421,0
17422,0
17423,1
17424,3
17425,2
17426,0
17427,4
17428,0
17429,2
17430,2
17431,0
17432,0
17433,3
17434,1
17435,1
17436,4
17437,0
17438,2
17439,4
17440,3
17441,2
17442,0
17443,0
17444,1
17445,2
17446,0
17447,0
17448,2
17449,2
17450,0
17451,1
17452,3
17453,3
17454,4
17455,0
17456,2
17457,0
17458,4
17459,0
17460,3
17461,2
17462,3
17463,0
17464,1
17465,3
17466,3
17467,1
17468,1
17469,3
17470,3
17471,0
17472,2
17473,2
17474,2
17475,1
17476,0
17477,0
17478,0
17479,3
17480,3
17481,2
17482,3
17483,3
17484,2
17485,4
17486,0
17487,1
17488,2
17489,3
17490,2
17491,0
17492,1
17493,3
17494,0
17495,3
17496,2
17497,3
17498,0
17499,1
17500,1
17501,3
17502,3
17503,3
17504,4
17505,0
17506,0
17507,3
17508,0
17509,4
17510,0
17511,3
17512,2
17513,0
17514,0
17515,4
17516,3
17517,1
17518,0
17519,0
17520,2
17521,4
17522,3
17523,0
17524,3
17525,0
17526,3
17527,4
17528,0
17529,3
17530,0
17531,2
17532,2
17533,3
17534,0
17535,0
17536,4
17537,0
17538,0
17539,0
17540,3
17541,4
17542,2
17543,2
17544,1
17545,2
17546,4
17547,1
17548,0
17549,1
17550,3
17551,2
17552,0
17553,3
17554,0
17555,3
17556,0
17557,3
17558,3
17559,0
17560,1
17561,3
17562,4
17563,1
17564,0
17565,0
17566,0
17567,0
17568,0
17569,0
17570,0
17571,3
17572,2
17573,3
17574,1
17575,0
17576,4
17577,2
17578,1
17579,0
17580,0
17581,2
17582,3
17583,1
17584,2
17585,1
17586,0
17587,2
17588,0
17589,2
17590,3
17591,4
17592,2
17593,4
17594,0
17595,3
17596,1
17597,3
17598,2
17599,0
17600,4
17601,0
17602,1
17603,3
17604,0
17605,0
17606,2
17607,0
17608,2
17609,0
17610,3
17611,3
17612,0
17613,2
17614,2
17615,0
17616,1
17617,0
17618,1
17619,0
17620,2
17621,4
17622,4
17623,0
17624,0
17625,2
17626,1
17627,3
17628,2
17629,0
17630,4
17631,0
17632,0
17633,2
17634,0
17635,2
17636,1
17637,2
17638,0
17639,3
17640,2
17641,0
17642,2
17643,4
17644,0
17645,3
17646,3
17647,0
17648,1
17649,2
17650,4
17651,4
17652,4
17653,1
17654,4
17655,3
17656,4
17657,0
17658,3
17659,0
17660,1
17661,0
17662,4
17663,0
17664,0
17665,0
17666,0
17667,3
17668,0
17669,0
17670,4
17671,0
17672,3
17673,0
17674,0
17675,4
17676,2
17677,4
17678,3
17679,0
17680,3
17681,1
17682,2
17683,4
17684,4
17685,2
17686,0
17687,0
17688,3
17689,2
17690,2
17691,0
17692,0
17693,4
17694,3
17695,3
17696,0
17697,1
17698,1
17699,3
17700,4
17701,2
17702,0
17703,2
17704,0
17705,2
17706,0
17707,2
17708,2
17709,0
17710,2
17711,0
17712,1
17713,2
17714,0
17715,0
17716,2
17717,1
17718,1
17719,2
17720,0
17721,1
17722,4
17723,0
17724,1
17725,0
17726,2
17727,4
17728,3
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,2
17736,2
17737,3
17738,2
17739,1
17740,1
17741,0
17742,3
17743,0
17744,2
17745,0
17746,3
17747,0
17748,4
17749,4
17750,0
17751,3
17752,0
17753,0
17754,0
17755,4
17756,0
17757,0
17758,0
17759,1
17760,2
17761,3
17762,2
17763,0
17764,2
17765,3
17766,0
17767,4
17768,0
17769,3
17770,2
17771,1
17772,0
17773,2
17774,3
17775,4
17776,1
17777,0
17778,0
17779,0
17780,0
17781,4
17782,3
17783,2
17784,3
17785,3
17786,2
17787,0
17788,1
17789,2
17790,0
17791,0
17792,0
17793,0
17794,0
17795,4
17796,4
17797,0
17798,0
17799,0
17800,2
17801,0
17802,4
17803,4
17804,3
17805,1
17806,2
17807,2
17808,0
17809,0
17810,0
17811,0
17812,1
17813,3
17814,1
17815,4
17816,4
17817,4
17818,0
17819,4
17820,2
17821,3
17822,1
17823,0
17824,2
17825,0
17826,3
17827,3
17828,0
17829,3
17830,0
17831,1
17832,1
17833,1
17834,0
17835,2
17836,4
17837,0
17838,2
17839,2
17840,0
17841,0
17842,2
17843,2
17844,1
17845,0
17846,0
17847,4
17848,3
17849,0
17850,3
17851,1
17852,0
17853,1
17854,0
17855,4
17856,3
17857,0
17858,0
17859,0
17860,2
17861,2
17862,1
17863,0
17864,0
17865,4
17866,3
17867,0
17868,0
17869,3
17870,4
17871,2
17872,2
17873,1
17874,1
17875,0
17876,0
17877,0
17878,4
17879,0
17880,2
17881,1
17882,2
17883,2
17884,3
17885,2
17886,2
17887,2
17888,4
17889,3
17890,3
17891,4
17892,0
17893,1
17894,0
17895,2
17896,0
17897,2
17898,2
17899,0
17900,2
17901,3
17902,0
17903,2
17904,2
17905,3
17906,2
17907,3
17908,0
17909,0
17910,0
17911,0
17912,0
17913,0
17914,4
17915,0
17916,0
17917,3
17918,2
17919,2
17920,3
17921,0
17922,3
17923,2
17924,3
17925,3
17926,0
17927,0
17928,4
17929,4
17930,0
17931,0
17932,4
17933,0
17934,2
17935,2
17936,2
17937,0
17938,4
17939,0
17940,1
17941,0
17942,3
17943,0
17944,0
17945,2
17946,0
17947,0
17948,4
17949,1
17950,3
17951,0
17952,4
17953,4
17954,1
17955,3
17956,4
17957,2
17958,4
17959,0
17960,4
17961,0
17962,3
17963,2
17964,2
17965,3
17966,0
17967,4
17968,0
17969,0
17970,4
17971,0
17972,0
17973,1
17974,3
17975,0
17976,0
17977,2
17978,2
17979,3
17980,0
17981,4
17982,2
17983,0
17984,1
17985,0
17986,0
17987,0
17988,4
17989,2
17990,1
17991,1
17992,0
17993,2
17994,2
17995,0
17996,0
17997,4
17998,4
17999,0
18000,3
18001,1
18002,2
18003,2
18004,2
18005,4
18006,4
18007,0
18008,4
18009,2
18010,0
18011,2
18012,3
18013,4
18014,0
18015,2
18016,0
18017,0
18018,2
18019,3
18020,1
18021,0
18022,2
18023,2
18024,2
18025,0
18026,3
18027,0
18028,0
18029,0
18030,2
18031,1
18032,3
18033,4
18034,3
18035,0
18036,0
18037,2
18038,2
18039,2
18040,2
18041,2
18042,3
18043,0
18044,1
18045,2
18046,0
18047,4
18048,2
18049,2
18050,2
18051,1
18052,0
18053,3
18054,2
18055,2
18056,1
18057,4
18058,0
18059,3
18060,1
18061,3
18062,3
18063,3
18064,3
18065,4
18066,2
18067,1
18068,2
18069,4
18070,0
18071,0
18072,0
18073,2
18074,3
18075,2
18076,0
18077,4
18078,0
18079,2
18080,4
18081,0
18082,0
18083,0
18084,3
18085,4
18086,2
18087,0
18088,3
18089,0
18090,3
18091,0
18092,4
18093,3
18094,0
18095,1
18096,3
18097,3
18098,0
18099,0
18100,4
18101,0
18102,2
18103,0
18104,3
18105,4
18106,3
18107,3
18108,4
18109,0
18110,0
18111,3
18112,0
18113,0
18114,0
18115,2
18116,0
18117,4
18118,0
18119,1
18120,0
18121,0
18122,3
18123,1
18124,0
18125,0
18126,2
18127,2
18128,0
18129,0
18130,2
18131,0
18132,1
18133,2
18134,0
18135,0
18136,0
18137,2
18138,1
18139,0
18140,0
18141,2
18142,3
18143,4
18144,0
18145,4
18146,0
18147,0
18148,3
18149,0
18150,0
18151,1
18152,2
18153,0
18154,0
18155,4
18156,2
18157,3
18158,0
18159,2
18160,0
18161,1
18162,3
18163,2
18164,0
18165,2
18166,0
18167,2
18168,3
18169,0
18170,2
18171,1
18172,0
18173,3
18174,0
18175,2
18176,0
18177,1
18178,2
18179,1
18180,0
18181,0
18182,3
18183,0
18184,1
18185,4
18186,3
18187,1
18188,0
18189,2
18190,3
18191,3
18192,1
18193,0
18194,0
18195,3
18196,1
18197,0
18198,0
18199,2
18200,2
18201,2
18202,0
18203,4
18204,0
18205,0
18206,3
18207,1
18208,3
18209,3
18210,1
18211,2
18212,2
18213,0
18214,0
18215,0
18216,0
18217,2
18218,0
18219,0
18220,0
18221,4
18222,3
18223,0
18224,4
18225,0
18226,2
18227,2
18228,1
18229,0
18230,3
18231,4
18232,0
18233,0
18234,3
18235,0
18236,2
18237,0
18238,2
18239,1
18240,2
18241,0
18242,0
18243,0
18244,0
18245,2
18246,1
18247,3
18248,3
18249,3
18250,0
18251,2
18252,0
18253,0
18254,0
18255,3
18256,0
18257,0
18258,3
18259,1
18260,0
18261,0
18262,1
18263,2
18264,2
18265,0
18266,3
18267,0
18268,3
18269,3
18270,0
18271,2
18272,0
18273,0
18274,0
18275,2
18276,4
18277,1
18278,0
18279,0
18280,3
18281,4
18282,1
18283,1
18284,1
18285,2
18286,0
18287,3
18288,0
18289,0
18290,0
18291,3
18292,2
18293,0
18294,4
18295,1
18296,1
18297,1
18298,0
18299,0
18300,1
18301,0
18302,3
18303,0
18304,4
18305,0
18306,4
18307,0
18308,4
18309,0
18310,1
18311,4
18312,2
18313,0
18314,2
18315,0
18316,3
18317,3
18318,1
18319,0
18320,2
18321,3
18322,1
18323,2
18324,0
18325,3
18326,0
18327,3
18328,2
18329,0
18330,0
18331,2
18332,2
18333,0
18334,4
18335,3
18336,2
18337,4
18338,1
18339,0
18340,2
18341,0
18342,2
18343,0
18344,0
18345,0
18346,1
18347,0
18348,0
18349,0
18350,4
18351,0
18352,0
18353,2
18354,0
18355,0
18356,2
18357,0
18358,0
18359,0
18360,2
18361,3
18362,2
18363,0
18364,0
18365,3
18366,2
18367,0
18368,2
18369,0
18370,0
18371,0
18372,0
18373,1
18374,0
18375,2
18376,1
18377,4
18378,2
18379,2
18380,2
18381,2
18382,0
18383,3
18384,0
18385,1
18386,4
18387,0
18388,0
18389,0
18390,2
18391,1
18392,0
18393,1
18394,2
18395,2
18396,0
18397,1
18398,3
18399,1
18400,4
18401,1
18402,0
18403,4
18404,4
18405,2
18406,0
18407,2
18408,3
18409,0
18410,4
18411,0
18412,2
18413,0
18414,2
18415,1
18416,0
18417,3
18418,0
18419,3
18420,4
18421,0
18422,0
18423,4
18424,0
18425,3
18426,3
18427,4
18428,0
18429,1
18430,2
18431,3
18432,1
18433,3
18434,2
18435,1
18436,0
18437,0
18438,2
18439,4
18440,3
18441,0
18442,3
18443,1
18444,0
18445,3
18446,0
18447,0
18448,1
18449,0
18450,2
18451,1
18452,4
18453,1
18454,1
18455,2
18456,2
18457,2
18458,0
18459,0
18460,0
18461,2
18462,2
18463,0
18464,2
18465,1
18466,0
18467,2
18468,0
18469,2
18470,0
18471,2
18472,0
18473,0
18474,2
18475,3
18476,4
18477,2
18478,0
18479,3
18480,0
18481,3
18482,0
18483,4
18484,0
18485,1
18486,4
18487,4
18488,3
18489,4
18490,4
18491,2
18492,0
18493,3
18494,1
18495,1
18496,4
18497,2
18498,4
18499,2
18500,2
18501,0
18502,3
18503,3
18504,0
18505,2
18506,0
18507,0
18508,4
18509,0
18510,0
18511,1
18512,1
18513,4
18514,0
18515,1
18516,0
18517,0
18518,0
18519,1
18520,2
18521,3
18522,2
18523,2
18524,3
18525,4
18526,4
18527,1
18528,0
18529,0
18530,2
18531,2
18532,1
18533,0
18534,2
18535,2
18536,0
18537,0
18538,1
18539,1
18540,3
18541,0
18542,0
18543,0
18544,3
18545,2
18546,2
18547,2
18548,0
18549,2
18550,4
18551,2
18552,3
18553,0
18554,0
18555,4
18556,0
18557,4
18558,0
18559,0
18560,0
18561,2
18562,4
18563,2
18564,0
18565,0
18566,1
18567,0
18568,2
18569,3
18570,3
18571,4
18572,4
18573,1
18574,3
18575,3
18576,2
18577,2
18578,2
18579,4
18580,0
18581,2
18582,1
18583,3
18584,2
18585,3
18586,0
18587,1
18588,0
18589,2
18590,0
18591,4
18592,0
18593,3
18594,0
18595,0
18596,2
18597,1
18598,3
18599,2
18600,1
18601,0
18602,3
18603,0
18604,0
18605,0
18606,1
18607,3
18608,0
18609,0
18610,1
18611,0
18612,0
18613,2
18614,2
18615,0
18616,0
18617,0
18618,0
18619,2
18620,0
18621,2
18622,0
18623,0
18624,0
18625,0
18626,2
18627,0
18628,2
18629,0
18630,0
18631,0
18632,0
18633,4
18634,0
18635,0
18636,0
18637,2
18638,4
18639,0
18640,2
18641,4
18642,3
18643,4
18644,1
18645,2
18646,2
18647,3
18648,0
18649,0
18650,2
18651,4
18652,1
18653,4
18654,0
18655,0
18656,4
18657,3
18658,1
18659,3
18660,0
18661,0
18662,0
18663,0
18664,1
18665,1
18666,0
18667,0
18668,1
18669,2
18670,0
18671,1
18672,3
18673,4
18674,2
18675,0
18676,3
18677,3
18678,0
18679,0
18680,4
18681,2
18682,0
18683,2
18684,3
18685,1
18686,2
18687,3
18688,0
18689,4
18690,3
18691,0
18692,1
18693,1
18694,0
18695,2
18696,2
18697,0
18698,4
18699,0
18700,4
18701,0
18702,3
18703,1
18704,3
18705,2
18706,2
18707,3
18708,1
18709,4
18710,0
18711,0
18712,0
18713,0
18714,2
18715,3
18716,1
18717,0
18718,0
18719,2
18720,4
18721,2
18722,0
18723,1
18724,2
18725,3
18726,1
18727,0
18728,2
18729,0
18730,2
18731,2
18732,0
18733,0
18734,2
18735,4
18736,2
18737,2
18738,0
18739,3
18740,2
18741,0
18742,1
18743,2
18744,0
18745,4
18746,1
18747,0
18748,3
18749,0
18750,3
18751,0
18752,4
18753,0
18754,0
18755,1
18756,0
18757,1
18758,2
18759,0
18760,3
18761,0
18762,2
18763,0
18764,2
18765,2
18766,2
18767,2
18768,0
18769,2
18770,0
18771,0
18772,4
18773,3
18774,0
18775,4
18776,3
18777,0
18778,0
18779,2
18780,0
18781,0
18782,0
18783,0
18784,0
18785,2
18786,0
18787,1
18788,0
18789,0
18790,2
18791,1
18792,0
18793,0
18794,0
18795,0
18796,2
18797,2
18798,1
18799,2
18800,0
18801,0
18802,0
18803,4
18804,3
18805,1
18806,0
18807,0
18808,3
18809,2
18810,2
18811,2
18812,0
18813,1
18814,3
18815,1
18816,0
18817,0
18818,4
18819,3
18820,4
18821,0
18822,2
18823,3
18824,4
18825,0
18826,2
18827,4
18828,3
18829,4
18830,0
18831,0
18832,1
18833,2
18834,0
18835,0
18836,0
18837,2
18838,3
18839,4
18840,3
18841,4
18842,0
18843,2
18844,0
18845,0
18846,3
18847,0
18848,3
18849,3
18850,0
18851,0
18852,3
18853,0
18854,4
18855,0
18856,0
18857,4
18858,0
18859,0
18860,0
18861,0
18862,0
18863,2
18864,1
18865,0
18866,1
18867,3
18868,1
18869,2
18870,0
18871,4
18872,4
18873,4
18874,0
18875,3
18876,0
18877,3
18878,0
18879,3
18880,0
18881,0
18882,2
18883,3
18884,1
18885,0
18886,1
18887,0
18888,4
18889,0
18890,2
18891,0
18892,1
18893,2
18894,2
18895,3
18896,1
18897,3
18898,3
18899,2
18900,0
18901,2
18902,0
18903,3
18904,4
18905,0
18906,1
18907,0
18908,4
18909,3
18910,0
18911,0
18912,3
18913,1
18914,0
18915,0
18916,0
18917,2
18918,4
18919,3
18920,3
18921,1
18922,3
18923,0
18924,0
18925,0
18926,2
18927,4
18928,1
18929,3
18930,3
18931,2
18932,3
18933,2
18934,0
18935,0
18936,3
18937,2
18938,0
18939,0
18940,0
18941,1
18942,1
18943,3
18944,0
18945,0
18946,0
18947,1
18948,4
18949,0
18950,2
18951,4
18952,4
18953,0
18954,0
18955,4
18956,0
18957,0
18958,0
18959,0
18960,2
18961,0
18962,0
18963,0
18964,1
18965,0
18966,0
18967,3
18968,3
18969,3
18970,0
18971,3
18972,2
18973,4
18974,0
18975,0
18976,0
18977,3
18978,2
18979,1
18980,0
18981,2
18982,4
18983,2
18984,0
18985,0
18986,0
18987,1
18988,1
18989,0
18990,3
18991,2
18992,2
18993,2
18994,3
18995,2
18996,0
18997,2
18998,0
18999,0
19000,3
19001,2
19002,2
19003,0
19004,2
19005,2
19006,0
19007,1
19008,3
19009,0
19010,0
19011,2
19012,0
19013,3
19014,0
19015,0
19016,0
19017,3
19018,2
19019,3
19020,4
19021,0
19022,0
19023,3
19024,0
19025,2
19026,2
19027,4
19028,1
19029,0
19030,4
19031,4
19032,1
19033,1
19034,3
19035,3
19036,0
19037,2
19038,1
19039,0
19040,1
19041,2
19042,0
19043,1
19044,0
19045,0
19046,3
19047,4
19048,1
19049,0
19050,1
19051,0
19052,4
19053,3
19054,0
19055,2
19056,0
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,2
19064,2
19065,0
19066,3
19067,0
19068,1
19069,1
19070,3
19071,2
19072,1
19073,0
19074,2
19075,2
19076,1
19077,2
19078,0
19079,2
19080,2
19081,1
19082,2
19083,0
19084,0
19085,3
19086,4
19087,0
19088,2
19089,0
19090,4
19091,4
19092,0
19093,3
19094,0
19095,4
19096,3
19097,1
19098,3
19099,0
19100,2
19101,0
19102,0
19103,0
19104,2
19105,3
19106,3
19107,1
19108,3
19109,0
19110,3
19111,0
19112,3
19113,2
19114,2
19115,1
19116,0
19117,1
19118,2
19119,4
19120,2
19121,4
19122,1
19123,2
19124,1
19125,0
19126,2
19127,3
19128,2
19129,4
19130,3
19131,3
19132,2
19133,2
19134,2
19135,0
19136,0
19137,3
19138,3
19139,2
19140,1
19141,0
19142,3
19143,0
19144,1
19145,4
19146,2
19147,4
19148,4
19149,0
19150,0
19151,4
19152,2
19153,1
19154,1
19155,4
19156,3
19157,2
19158,2
19159,0
19160,1
19161,0
19162,0
19163,2
19164,0
19165,2
19166,0
19167,3
19168,0
19169,4
19170,1
19171,0
19172,0
19173,0
19174,3
19175,0
19176,0
19177,2
19178,0
19179,2
19180,1
19181,4
19182,0
19183,0
19184,2
19185,1
19186,2
19187,2
19188,4
19189,2
19190,1
19191,2
19192,0
19193,2
19194,1
19195,3
19196,3
19197,3
19198,4
19199,0
19200,0
19201,0
19202,0
19203,2
19204,4
19205,0
19206,0
19207,2
19208,4
19209,4
19210,2
19211,0
19212,2
19213,2
19214,2
19215,1
19216,0
19217,0
19218,0
19219,4
19220,1
19221,3
19222,0
19223,1
19224,0
19225,1
19226,0
19227,0
19228,2
19229,1
19230,1
19231,0
19232,1
19233,2
19234,4
19235,3
19236,1
19237,0
19238,0
19239,0
19240,3
19241,0
19242,0
19243,4
19244,0
19245,4
19246,0
19247,0
19248,1
19249,2
19250,0
19251,3
19252,0
19253,4
19254,1
19255,4
19256,0
19257,0
19258,0
19259,3
19260,1
19261,0
19262,3
19263,0
19264,0
19265,0
19266,2
19267,1
19268,0
19269,0
19270,4
19271,3
19272,3
19273,3
19274,3
19275,0
19276,0
19277,3
19278,1
19279,4
19280,3
19281,4
19282,3
19283,0
19284,2
19285,0
19286,0
19287,1
19288,2
19289,1
19290,2
19291,1
19292,3
19293,0
19294,0
19295,2
19296,1
19297,3
19298,2
19299,3
19300,3
19301,1
19302,0
19303,0
19304,1
19305,0
19306,0
19307,0
19308,0
19309,2
19310,0
19311,0
19312,1
19313,2
19314,0
19315,1
19316,2
19317,0
19318,2
19319,2
19320,1
19321,4
19322,0
19323,0
19324,1
19325,2
19326,1
19327,2
19328,0
19329,2
19330,0
19331,3
19332,1
19333,4
19334,4
19335,4
19336,2
19337,2
19338,3
19339,4
19340,3
19341,0
19342,0
19343,0
19344,1
19345,0
19346,1
19347,3
19348,3
19349,4
19350,1
19351,0
19352,0
19353,0
19354,1
19355,1
19356,3
19357,4
19358,1
19359,1
19360,2
19361,1
19362,3
19363,0
19364,2
19365,0
19366,3
19367,0
19368,0
19369,4
19370,0
19371,0
19372,0
19373,0
19374,0
19375,2
19376,0
19377,0
19378,0
19379,3
19380,0
19381,2
19382,4
19383,2
19384,0
19385,3
19386,3
19387,2
19388,2
19389,4
19390,1
19391,3
19392,0
19393,0
19394,0
19395,0
19396,3
19397,0
19398,0
19399,0
19400,2
19401,4
19402,0
19403,0
19404,4
19405,0
19406,3
19407,0
19408,0
19409,0
19410,3
19411,0
19412,3
19413,0
19414,4
19415,1
19416,1
19417,0
19418,0
19419,2
19420,0
19421,3
19422,0
19423,3
19424,2
19425,0
19426,1
19427,1
19428,2
19429,0
19430,0
19431,3
19432,1
19433,0
19434,2
19435,0
19436,0
19437,0
19438,3
19439,4
19440,2
19441,0
19442,0
19443,1
19444,3
19445,3
19446,1
19447,3
19448,3
19449,2
19450,0
19451,1
19452,3
19453,0
19454,0
19455,0
19456,1
19457,3
19458,0
19459,0
19460,0
19461,4
19462,0
19463,0
19464,4
19465,4
19466,2
19467,0
19468,4
19469,0
19470,1
19471,3
19472,1
19473,4
19474,2
19475,4
19476,2
19477,1
19478,2
19479,1
19480,2
19481,0
19482,0
19483,2
19484,3
19485,0
19486,4
19487,1
19488,0
19489,1
19490,1
19491,0
19492,0
19493,0
19494,2
19495,4
19496,4
19497,2
19498,1
19499,2
19500,0
19501,0
19502,0
19503,3
19504,0
19505,2
19506,3
19507,0
19508,0
19509,2
19510,2
19511,2
19512,4
19513,0
19514,4
19515,1
19516,2
19517,0
19518,0
19519,0
19520,4
19521,3
19522,4
19523,0
19524,0
19525,1
19526,2
19527,4
19528,0
19529,4
19530,3
19531,4
19532,2
19533,4
19534,0
19535,4
19536,0
19537,2
19538,4
19539,2
19540,3
19541,2
19542,3
19543,2
19544,0
19545,2
19546,4
19547,0
19548,0
19549,2
19550,0
19551,3
19552,0
19553,0
19554,0
19555,2
19556,1
19557,2
19558,1
19559,0
19560,2
19561,3
19562,4
19563,1
19564,2
19565,1
19566,3
19567,0
19568,4
19569,3
19570,3
19571,1
19572,2
19573,2
19574,3
19575,0
19576,0
19577,0
19578,0
19579,0
19580,4
19581,4
19582,3
19583,4
19584,0
19585,4
19586,0
19587,0
19588,0
19589,3
19590,2
19591,4
19592,2
19593,2
19594,0
19595,0
19596,2
19597,0
19598,0
19599,3
19600,4
19601,0
19602,0
19603,0
19604,0
19605,0
19606,4
19607,0
19608,4
19609,2
19610,1
19611,0
19612,0
19613,0
19614,0
19615,3
19616,2
19617,3
19618,2
19619,2
19620,0
19621,0
19622,0
19623,4
19624,0
19625,1
19626,0
19627,0
19628,0
19629,2
19630,1
19631,4
19632,0
19633,4
19634,0
19635,2
19636,2
19637,3
19638,0
19639,3
19640,1
19641,4
19642,3
19643,3
19644,2
19645,0
19646,3
19647,0
19648,2
19649,2
19650,1
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,2
19658,4
19659,2
19660,1
19661,2
19662,1
19663,1
19664,0
19665,0
19666,4
19667,4
19668,2
19669,2
19670,3
19671,2
19672,3
19673,1
19674,0
19675,2
19676,0
19677,2
19678,2
19679,2
19680,2
19681,2
19682,0
19683,2
19684,0
19685,0
19686,0
19687,2
19688,2
19689,1
19690,4
19691,0
19692,0
19693,1
19694,1
19695,4
19696,4
19697,0
19698,3
19699,3
19700,0
19701,3
19702,4
19703,2
19704,0
19705,3
19706,2
19707,4
19708,0
19709,0
19710,1
19711,3
19712,3
19713,4
19714,3
19715,2
19716,3
19717,0
19718,4
19719,4
19720,1
19721,2
19722,0
19723,1
19724,0
19725,3
19726,3
19727,2
19728,2
19729,3
19730,3
19731,4
19732,2
19733,0
19734,1
19735,1
19736,3
19737,0
19738,4
19739,2
19740,1
19741,1
19742,3
19743,0
19744,0
19745,3
19746,0
19747,2
19748,3
19749,0
19750,2
19751,0
19752,1
19753,4
19754,4
19755,2
19756,2
19757,3
19758,1
19759,0
19760,2
19761,0
19762,0
19763,3
19764,2
19765,0
19766,2
19767,3
19768,4
19769,4
19770,2
19771,2
19772,4
19773,0
19774,3
19775,0
19776,4
19777,1
19778,1
19779,1
19780,0
19781,4
19782,2
19783,0
19784,0
19785,2
19786,0
19787,0
19788,2
19789,0
19790,0
19791,4
